"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"1980",579,214,7,2014,8,69.1,61.4,1019.2,9.8,4.6,999.9,81,57.9,0.01,0,0,0.375
"1983",580,215,1,2014,8,63.3,56.5,1020.5,10,3.8,999.9,72,54,0,0,0,0.457589285714286
"1994",581,216,2,2014,8,63,56,1021.1,10,3.5,999.9,72,53.1,0,0,0,0.589285714285714
"2004",582,217,1,2014,8,66.3,59.2,1021.1,7.8,3.6,999.9,81,57,0.01,0,1,0.580357142857143
"2008",583,218,3,2014,8,70.1,65.7,1010.1,4.4,4.3,999.9,78.1,66,0.01,0,1,0.486607142857143
"2009",584,219,5,2014,8,67.5,62.9,1023.5,9,5.3,999.9,73.9,59,0.01,0,0,0.720982142857143
"2010",585,220,6,2014,8,70.4,61.3,1017.2,9.9,6.4,999.9,78.1,60.1,0,0,0,0.433035714285714
"2017",586,221,6,2014,8,60.1,51.2,1025.5,10,6.3,999.9,71.1,46,0,0,0,0.370535714285714
"2038",587,222,7,2014,8,66.4,64.6,1019.1,6,5.1,999.9,70,61,0.6,0,1,0.294642857142857
"2072",588,223,2,2014,8,69.2,67.4,1016.2,3.7,6.6,999.9,75.9,64.9,0,0,1,0.584821428571429
"2078",589,224,6,2014,8,66.3,58.8,1015.3,9.7,8.2,999.9,73,59,0,0,0,0.325892857142857
"2084",590,225,3,2014,8,67.5,64.7,1016.3,6.5,7.3,999.9,75,53.1,0.02,0,1,0.433035714285714
"2091",591,226,4,2014,8,67.1,60.6,1017.5,10,7.7,999.9,73,52,0.01,0,0,0.497767857142857
"2099",592,227,7,2014,8,68.3,64.7,1011.1,8.3,6.8,17.1,73.9,59,0.06,0,1,0.294642857142857
"2102",593,228,1,2014,8,68.2,65.5,1017.7,6,5.2,999.9,73,64,0.04,0,1,0.546875
"2107",594,229,2,2014,8,67.2,62.2,1020.2,10,7.8,999.9,75,57,0.01,0,0,0.328125
"2109",595,230,3,2014,8,63.8,55.9,1015.5,9.9,6,999.9,73,52,0.01,0,0,0.462053571428571
"2110",596,231,1,2014,8,67.9,57.7,1009.6,9.8,7.8,20,73.9,61,0,0,0,0.560267857142857
"2113",597,232,7,2014,8,69.1,65.6,1020.7,9.4,9,18.1,73.9,64,0,0,0,0.337053571428571
"2124",598,233,5,2014,8,63.9,60,1017.7,7.9,7.9,19,73,57.9,0.01,0,1,0.5
"2137",599,234,5,2014,8,66.3,57.6,1014.9,10,7.4,999.9,77,59,0.19,0,0,0.573660714285714
"2160",600,235,5,2014,8,66.8,59.2,1012.2,10,8.8,20,72,61,0.01,0,0,0.397321428571429
"2169",601,236,4,2014,8,67.8,60.8,1008.1,9.1,9.7,15.9,72,63,0.02,0,0,0.627232142857143
"2174",602,237,6,2014,8,64.3,60,1022.8,8.8,6.5,19,73.9,59,0.56,0,0,0.4375
"2177",603,238,4,2014,8,69.3,60.6,1011.1,9.2,6.3,21,77,60.1,0,0,0,0.537946428571429
"2199",604,239,7,2014,8,63.9,56.8,1019.4,10,9,22,73,55,0.01,0,0,0.207589285714286
"2222",605,240,6,2014,8,65.6,60.1,1017.9,9.8,10.8,22.9,73,57.9,0.02,0,0,0.245535714285714
"2223",606,241,5,2014,8,67.2,53.4,1018.9,10,10.8,22,78.1,59,0.03,0,0,0.640625
"2228",607,242,4,2014,8,71,62.4,1009.4,6.8,8.8,27,78.1,59,0.01,0,1,0.611607142857143
"2244",608,243,3,2014,8,66.6,63.5,1013,8.4,15.5,28,75,60.1,0.39,0,0,0.508928571428571
"2285",609,244,1,2014,9,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.59375
"2310",610,245,2,2014,9,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.600446428571429
"2316",611,246,2,2014,9,71.1,69.4,1013.1,1.7,6.8,999.9,77,68,0.01,0,1,0.794642857142857
"2318",612,247,6,2014,9,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.571428571428571
"2320",613,248,7,2014,9,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.375
"2322",614,249,1,2014,9,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.495535714285714
"2332",615,250,4,2014,9,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.683035714285714
"2342",616,251,4,2014,9,69.4,60.8,1020.5,9.9,5.2,999.9,82,59,0,0,0,0.854910714285714
"2352",617,252,6,2014,9,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.558035714285714
"2364",618,253,4,2014,9,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.613839285714286
"2368",619,254,3,2014,9,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.700892857142857
"2372",620,255,7,2014,9,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.381696428571429
"2388",621,256,5,2014,9,70.3,67.2,1021.3,8.7,7.5,999.9,78.1,59,0.01,0,1,0.676339285714286
"2393",622,257,3,2014,9,74,65.1,1012.3,8.1,9.7,22,82,66.9,0,0,1,0.526785714285714
"2413",623,258,6,2014,9,72,69.9,1014.3,6.9,10.7,18.1,77,64.9,0.01,0,1,0.466517857142857
"2415",624,259,3,2014,9,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.495535714285714
"2416",625,260,6,2014,9,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.477678571428571
"2420",626,261,4,2014,9,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.328125
"2422",627,262,2,2014,9,64.6,56.5,1025,10,10.9,22.9,73,55.9,0,0,0,0.553571428571429
"2436",628,263,2,2014,9,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.553571428571429
"2438",629,264,1,2014,9,63.6,55.3,1025.3,10,7.8,21,75,55.9,0.01,0,0,0.566964285714286
"2453",630,265,3,2014,9,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.611607142857143
"2465",631,266,7,2014,9,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.410714285714286
"2468",632,267,2,2014,9,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.546875
"2473",633,268,5,2014,9,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.861607142857143
"2480",634,269,5,2014,9,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.678571428571429
"2482",635,270,1,2014,9,71.5,69.2,1015.6,6.8,9.3,25.1,77,66,0.14,0,0,0.107142857142857
"2494",636,271,7,2014,9,70.1,62.9,1015.8,9,11,24.1,77,62.1,0,0,0,0.296875
"2497",637,272,5,2014,9,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.667410714285714
"2518",638,273,1,2014,9,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.709821428571429
"2563",639,274,1,2014,10,50.9,43.2,1027.7,10,4.2,999.9,62.1,39,0,0,0,0.238839285714286
"2569",640,275,2,2014,10,54.3,48,1017.5,9.9,6.1,999.9,64.9,39.9,0,0,0,0.506696428571429
"2570",641,276,2,2014,10,63.2,58.4,1025.4,10,8.2,999.9,66.9,59,0,0,0,0.787946428571429
"2592",642,277,6,2014,10,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.417410714285714
"2603",643,278,3,2014,10,64.9,62.1,1021,9.9,9.5,999.9,70,61,0.01,0,0,0.515625
"2605",644,279,6,2014,10,62.7,58.8,1003.7,9,7.5,999.9,68,59,0.02,0,0,0.334821428571429
"2615",645,280,1,2014,10,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.658482142857143
"2620",646,281,2,2014,10,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.616071428571429
"2622",647,282,3,2014,10,61.9,59,1013.1,8,9.8,999.9,66,57.9,0,0,0,0.473214285714286
"2631",648,283,7,2014,10,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.287946428571429
"2649",649,284,5,2014,10,51.3,43.6,1014.8,10,7.9,21,61,42.1,0,0,0,0.723214285714286
"2655",650,285,3,2014,10,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.479910714285714
"2659",651,286,4,2014,10,56.1,45,1012.9,9.4,8.9,22.9,66,51.1,0,0,0,0.629464285714286
"2660",652,287,5,2014,10,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.439732142857143
"2665",653,288,2,2014,10,57.7,52.3,1015.5,9.3,10.5,21,60.8,53.1,0,0,0,0.587053571428571
"2680",654,289,5,2014,10,63.2,59.7,1006.5,7.9,9.7,19,70,60.1,1.04,0,0,0.678571428571429
"2682",655,290,6,2014,10,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.450892857142857
"2685",656,291,7,2014,10,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.359375
"2689",657,292,4,2014,10,65,63.4,1013.5,6.6,12,27,68,62.6,0.05,0,0,0.575892857142857
"2693",658,293,1,2014,10,54.1,40.5,1010,10,12,24.1,61,48.9,0,0,0,0.665178571428571
"2696",659,294,1,2014,10,49,32.4,1016.2,10,11.8,27,59,41,0,0,0,0.551339285714286
"2703",660,295,7,2014,10,57.6,45.4,999.7,10,13.1,28.9,62.1,45,0.04,0,0,0.381696428571429
"2706",661,296,5,2014,10,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.837053571428571
"2716",662,297,4,2014,10,59.5,57,1000.4,8.7,10.7,25.1,64,51.1,0.1,0,0,0.658482142857143
"2723",663,298,6,2014,10,54.7,45.9,1006,10,10.7,22.9,62.1,45,0,0,0,0.381696428571429
"2740",664,299,7,2014,10,56,45.2,1005.8,10,10.7,24.1,68,51.1,0.01,0,0,0.310267857142857
"2754",665,300,3,2014,10,57,55.4,1010.3,6.1,12.8,28.9,60.8,51.8,0.23,0,0,0.8125
"2757",666,301,4,2014,10,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.345982142857143
"2758",667,302,5,2014,10,54.3,51.1,1003.1,7.6,15.7,29.9,64,51.1,0.16,0,0,0.725446428571429
"2763",668,303,4,2014,10,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.477678571428571
"2803",669,304,3,2014,10,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.658482142857143
"2825",670,305,1,2014,11,48.2,42.2,1019.2,9.6,4,999.9,59,39,0,0,0,0.482142857142857
"2851",671,306,3,2014,11,56.5,53.5,1012.9,6,5.2,999.9,68,45,0,0,1,0.450892857142857
"2858",672,307,2,2014,11,51,47.2,1020.7,9.5,8.2,999.9,59,39,0,0,1,0.332589285714286
"2874",673,308,6,2014,11,30.9,16.8,1025.3,10,6.6,999.9,39,25,0,0,0,0.111607142857143
"2879",674,309,7,2014,11,46.1,38.6,1024,9.9,9.8,999.9,55.9,24.1,0,0,0,0.0736607142857143
"2885",675,310,2,2014,11,52.7,37.7,1019.4,10,6.9,22,61,37.9,0,0,0,0.433035714285714
"2891",676,311,3,2014,11,57.7,52.4,1018.3,9.3,11.1,999.9,62.1,54,0,0,0,0.46875
"2892",677,312,4,2014,11,53.6,48.7,1015.8,9.4,5.6,21,63,50,0.02,0,0,0.6875
"2894",678,313,7,2014,11,38.1,26,1027.1,10,5.6,22,50,23,0,0,0,0.189732142857143
"2900",679,314,6,2014,11,37,20.6,1021.7,10,10.7,21,48,32,0.05,0,0,0.412946428571429
"2927",680,315,7,2014,11,53.2,42.7,1014,10,9.1,24.1,59,37,0,0,0,0.167410714285714
"2940",681,316,5,2014,11,43.7,34.9,1012.3,9.7,11.1,25.1,53.1,39.9,0.22,0,0,0.691964285714286
"2959",682,317,3,2014,11,33.6,14.6,1018.3,10,14.4,25.1,39,30,0.02,0,0,0.645089285714286
"2961",683,318,2,2014,11,56.7,53.5,1014,3.6,11.2,26,61,50,0.26,0,1,0.569196428571429
"2972",684,319,6,2014,11,43.9,29.7,1012,10,13.9,32.1,55,37,0.03,0,0,0.444196428571429
"2987",685,320,5,2014,11,52.5,46.7,999,7.9,11.7,29.9,59,46,0.85,0,0,0.662946428571429
"3004",686,321,5,2014,11,36.8,15.4,1017.4,10,15.8,35.9,53.1,32,0,0,0,0.743303571428571
"3005",687,322,5,2014,11,37,30.9,1015.6,9.3,12.6,29.9,46,34,0.05,0,0,0.223214285714286
"3006",688,323,4,2014,11,45.7,32.6,1014,9.8,16.1,31.1,53.1,28.9,0.03,0,0,0.649553571428571
"3030",689,324,1,2014,11,52.1,48.9,1014.6,6.5,9.5,35,61,45,0.09,0,0,0.71875
"3046",690,325,1,2014,11,44.6,20.6,1012.6,10,18.9,35.9,52,37,0.66,0,0,0.627232142857143
"3052",691,326,2,2014,11,48.9,39.6,1004.5,7.8,17.1,38.1,63,34,2.91,0,0,0.821428571428571
"3053",692,327,7,2014,11,52.6,41.5,1021.4,8.9,18.3,35,57.9,48,0,0,0,0.180803571428571
"3055",693,328,1,2014,11,54.8,52.5,1014.5,4.5,15.5,34,61,46.9,0,0,0,0.84375
"3057",694,329,4,2014,11,41.8,36.7,1008,8.6,13.8,39,48.2,37.4,1.86,0,0,0.0758928571428571
"3061",695,330,6,2014,11,37.1,19.7,1028.3,10,15.9,34,48,28,0,0,0,0.375
"3064",696,331,6,2014,11,53,46.9,1009,8.8,18.8,41,57.9,42.1,0.08,0,0,0.696428571428571
"3076",697,332,3,2014,11,48,41.1,1018,6.7,11.9,46,59,44.1,0.01,0,0,0.888392857142857
"3077",698,333,7,2014,11,43.5,38.4,1001.3,6.3,32.8,55,55,37,1.15,0,0,0.419642857142857
"3080",699,334,4,2014,11,49.8,41.1,1015.5,8.6,8.4,999.9,68,45,0,0,1,0.785714285714286
"3104",700,335,2,2014,12,44,37,1019.7,9.6,4.2,999.9,48,33.1,0,0,0,0.671875
"3109",701,336,7,2014,12,41.4,34,1024.2,9.8,7.1,999.9,46,36,0.06,0,0,0.145089285714286
"3118",702,337,6,2014,12,43.7,36.4,1021.8,10,7.4,999.9,51.1,37.9,0,0,0,0.138392857142857
"3119",703,338,1,2014,12,37.8,31.6,1014.5,9.9,5.8,999.9,44.6,32,0,0,0,0.839285714285714
"3124",704,339,6,2014,12,38.2,30.8,1020.7,10,8.3,15.9,43,34,0,0,0,0.359375
"3125",705,340,1,2014,12,41.2,27.8,1017.9,9.9,8.4,18.1,51.1,36,0.01,0,0,0.149553571428571
"3127",706,341,3,2014,12,26.9,8.3,1025.3,9.9,7.5,999.9,37,21.9,0,0,0,0.261160714285714
"3142",707,342,6,2014,12,36.9,27.7,1009.8,9.9,9.8,20,39.9,33.1,0,0,0,0.558035714285714
"3146",708,343,5,2014,12,39.3,27.7,1034.8,9.8,9.3,22.9,46,32,0,0,0,0.734375
"3148",709,344,1,2014,12,53.2,49,1019.8,7.4,9.8,999.9,57,39.9,0,0,0,0.669642857142857
"3158",710,345,5,2014,12,37,27.8,1010.7,10,8.2,19,42.1,33.1,0.04,0,0,0.765625
"3167",711,346,3,2014,12,48.6,45.7,1009.7,8,8.8,22.9,52,41,0.1,0,1,0.470982142857143
"3178",712,347,1,2014,12,42.9,37.4,1026.3,9.7,7.5,20,48.9,37,0,0,0,0.495535714285714
"3184",713,348,2,2014,12,47.4,44.2,1022,6.6,11.1,22,51.1,37,0.03,0,0,0.866071428571429
"3190",714,349,5,2014,12,44.8,33.5,1018.9,10,10.4,21,57.9,39,0.2,0,0,0.227678571428571
"3199",715,350,2,2014,12,32.1,15.4,1024.3,10,11.9,25.1,44.1,27,0,0,0,0.279017857142857
"3200",716,351,7,2014,12,47,43.2,1014,9.5,10.7,22,51.1,37.9,0.01,0,0,0.0111607142857143
"3202",717,352,7,2014,12,39,30.1,1008.6,10,10.9,999.9,42.8,36,0,0,0,0.212053571428571
"3204",718,353,5,2014,12,37.3,26.2,1012.9,10,9.6,999.9,46,34,0,0,0,0.6875
"3205",719,354,3,2014,12,47.9,44.8,999.6,8.4,8.6,999.9,57,44.1,2.11,0,0,0.680803571428571
"3233",720,355,3,2014,12,50.7,49.2,1015.7,2.1,10.2,24.1,55.9,45,0.55,0,1,0.390625
"3237",721,356,6,2014,12,48.9,45.2,1026.7,6.8,9.8,25.1,54,32,0.13,0,0,0.633928571428571
"3259",722,357,2,2014,12,42.5,32.4,1033.2,9.9,14.9,27,57,39,0.09,0,0,0.595982142857143
"3268",723,358,4,2014,12,42.4,32.2,1008,10,14.1,28.9,52,39,0,0,0,0.618303571428571
"3272",724,359,3,2014,12,51.2,48.4,1022.8,6.1,14.5,26,55,39,0.22,0,0,0.502232142857143
"3304",726,361,4,2014,12,43.1,28,1025.4,9.9,11.5,31.1,55,37,0.01,0,0,0.584821428571429
"3335",727,362,4,2014,12,40.8,33.7,1003,9.5,19.3,33,48.9,37.9,0.05,0,0,0.725446428571429
"3345",728,363,2,2014,12,48.7,45.1,1019.3,5.8,19.6,41,57,32,0.03,0,0,0.671875
"3351",729,364,1,2014,12,35.4,24.7,1035.8,10,19.6,39,45,32,0.67,0,0,0.524553571428571
"3357",730,365,7,2014,12,41.9,34,1027,8,25,46,54,35.1,1.96,0,0,0.332589285714286
"59",731,1,4,2015,1,35.5,30.5,1021,8.4,8.4,999.9,39,25,0.13,0,0,0.341513292433538
"66",732,2,3,2015,1,32.3,17.7,1018.1,10,7.9,999.9,39,25,0,0,0,0.314928425357873
"67",733,3,4,2015,1,29.2,20.9,1022.9,10,8.5,20,36,19,0,0,0,0.3640081799591
"75",734,4,3,2015,1,32.1,24,1031.2,8,9.6,22.9,37,26.1,0.15,0,0,0.337423312883436
"76",735,5,7,2015,1,27.1,12.1,1035.5,10,8.8,17.1,37,19.9,0,0,0,0
"87",736,6,1,2015,1,40.9,35.6,1028.3,7.7,6.3,29.9,52,21,0,0,1,0.488752556237219
"97",737,7,5,2015,1,35.1,31.1,1012.2,8.4,8.1,999.9,41,23,0,0,0,0.574642126789366
"110",738,8,5,2015,1,31.6,20.4,1022.8,10,10.4,999.9,39,27,0.09,0,0,0.525562372188139
"114",739,9,6,2015,1,26.9,10,1025,10,10.2,22,30,21.9,0,0,0,0.286298568507157
"124",740,10,4,2015,1,35.8,33.6,1015.5,2.8,14.1,24.1,37.9,28,0.03,0,0,0.423312883435583
"133",741,11,6,2015,1,34.5,19.8,1033.9,9.5,11.1,26,45,30,0,0,0,0.235173824130879
"159",742,12,5,2015,1,40.4,21.5,1018.3,10,13.1,31.1,45,28,0,0,0,0.206543967280164
"172",743,13,2,2015,1,35.7,23.4,1009.5,10,13.1,26,44.1,33.1,0.03,0,0,0.325153374233129
"189",744,14,6,2015,1,20.2,1.9,1023.6,10,13.3,31.1,39.9,15.1,0,0,0,0.314928425357873
"191",745,15,2,2015,1,20.8,5.2,1025.2,8.8,10.3,31.1,28,19,0,0,0,0.89161554192229
"196",746,16,4,2015,1,13.1,-2.4,1022.7,9.9,14.8,29.9,27,6.1,0,0,0,0.474437627811861
"204",747,17,7,2015,1,36.5,26.7,1000.4,9.4,16,32.1,45,33.1,0.9,0,0,0.132924335378323
"209",748,18,2,2015,1,32.6,25.6,1028.5,8.4,16.3,28.9,52,26.1,0.82,0,0,0.556237218813906
"213",749,19,7,2015,1,48.6,46.9,1015.4,1.9,15.5,28.9,54,30,0.21,0,1,0.081799591002045
"219",750,20,4,2015,1,31.8,15.1,1018.6,9.9,13.6,33,39.9,21.9,0,0,0,0.110429447852761
"220",751,21,1,2015,1,31.2,20.9,1015.7,6.7,12.7,31.1,43,26.1,0,0,0,0.292433537832311
"227",753,23,5,2015,1,34.5,23.4,1008.6,10,14.9,34,39.9,28.9,0.02,0,0,0.45398773006135
"228",754,24,1,2015,1,41.7,36,1005,8.2,13.5,46,50,30.9,0.26,0,0,0.316973415132924
"230",755,25,6,2015,1,38.5,34.8,1003.3,6.7,12.4,33,45,27,0.23,0,0,0.177914110429448
"237",756,26,3,2015,1,22.6,10.2,1011.8,9.4,12.1,35.9,27,17.1,0,0,0,0.402862985685072
"241",757,27,6,2015,1,24.5,12.9,1006.9,7.8,20.3,36.9,34,17.1,0.06,0,0,0.378323108384458
"254",758,28,1,2015,1,44,32.1,1012.9,7.6,16.3,39,55,28.9,0.27,0,0,0.321063394683027
"264",759,29,3,2015,1,21.6,14.7,1009.6,6.6,16.6,44.1,26.1,19,0.23,0,0,0.239263803680982
"277",760,30,5,2015,1,35.2,22.5,1018.1,9.5,21,49,46,26.1,0,0,0,0.838445807770961
"323",762,32,7,2015,2,34.5,29.9,1015.9,7.6,6,999.9,37.9,21.9,0,0,0,0.10838445807771
"330",763,33,6,2015,2,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.402862985685072
"335",764,34,3,2015,2,28.1,18.4,1024.9,10,7.6,999.9,39.9,14,0,0,0,0.498977505112474
"339",765,35,3,2015,2,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.582822085889571
"355",766,36,4,2015,2,31,23.6,1009.5,8.9,9.5,999.9,35.1,27,0,0,0,0.378323108384458
"370",767,37,5,2015,2,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.740286298568507
"371",768,38,6,2015,2,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.359918200408998
"375",769,39,2,2015,2,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.570552147239264
"383",770,40,6,2015,2,27.4,16,1019.2,9.5,10.3,999.9,33.1,10.9,0,0,0,0.220858895705521
"423",771,41,1,2015,2,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.476482617586912
"441",772,42,2,2015,2,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.488752556237219
"443",773,43,1,2015,2,37.1,34.3,1014.1,6.3,14.9,28,37.9,30.9,0.04,0,0,0.421267893660532
"445",774,44,3,2015,2,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.586912065439673
"449",775,45,6,2015,2,20.6,8.9,1016.8,8.6,8.4,999.9,33.1,8.1,0,0,1,0.194274028629857
"466",776,46,7,2015,2,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.3640081799591
"482",777,47,5,2015,2,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.572597137014315
"484",778,48,5,2015,2,21.8,11,1010.9,8.1,16.2,33,35.1,14,0.04,0,0,0.850715746421268
"490",779,49,7,2015,2,24.8,10.2,1018.4,10,16.8,32.1,32,17.1,0,0,0,0.0408997955010225
"493",780,50,4,2015,2,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.355828220858896
"496",781,51,4,2015,2,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.404907975460123
"500",782,52,5,2015,2,16.8,5,1018.5,9.8,15.8,38.1,39.9,10.9,0.01,0,0,0.6359918200409
"505",783,53,1,2015,2,33.1,27.4,1014.4,5.7,12.8,36.9,46,19.9,0,0,1,0.693251533742331
"506",784,54,2,2015,2,36.4,32.9,1013.9,7.4,21.1,34,37.9,35.1,0.07,0,0,0.470347648261759
"513",785,55,4,2015,2,34.1,28.9,1012.6,7.2,12.9,40,39.9,15.1,0,0,1,0.466257668711656
"515",786,56,3,2015,2,32.6,23.3,1014,9.9,23.9,40,37,30.9,0.01,0,0,0.550102249488753
"516",787,57,1,2015,2,10.7,-4.6,1010.9,8.6,22.7,42.9,32,1.9,0,0,0,0.124744376278119
"524",788,58,2,2015,2,21,11.7,1016.9,9.3,17.6,42.9,46,14,0.86,0,0,0.815950920245399
"532",789,59,7,2015,2,25.7,21,996.7,4.6,19.6,55.9,34,8.1,0.04,0,1,0.231083844580777
"562",790,60,7,2015,3,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.719836400817996
"568",791,61,3,2015,3,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.402862985685072
"576",792,62,2,2015,3,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.531697341513292
"584",793,63,5,2015,3,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.468302658486708
"587",794,64,2,2015,3,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.496932515337423
"588",795,65,6,2015,3,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.339468302658487
"595",796,66,1,2015,3,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.439672801635992
"611",797,67,4,2015,3,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,1
"626",798,68,2,2015,3,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.593047034764826
"631",799,69,7,2015,3,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.251533742331288
"661",800,70,4,2015,3,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.376278118609407
"664",801,71,7,2015,3,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.335378323108384
"670",802,72,3,2015,3,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.458077709611452
"685",804,74,1,2015,3,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.631901840490798
"686",805,75,3,2015,3,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.476482617586912
"690",806,76,5,2015,3,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.548057259713701
"692",807,77,5,2015,3,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.390593047034765
"696",808,78,2,2015,3,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.586912065439673
"697",809,79,1,2015,3,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.65439672801636
"698",810,80,6,2015,3,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.241308793456033
"704",811,81,7,2015,3,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.241308793456033
"709",812,82,6,2015,3,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.339468302658487
"713",813,83,6,2015,3,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.484662576687117
"721",814,84,1,2015,3,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.501022494887526
"732",815,85,4,2015,3,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.501022494887526
"749",816,86,7,2015,3,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.186094069529652
"760",817,87,4,2015,3,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.492842535787321
"763",818,88,2,2015,3,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.38241308793456
"765",819,89,1,2015,3,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.384458077709611
"779",820,90,3,2015,3,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.421267893660532
"854",821,91,7,2015,4,46.1,34,1004.6,9.8,7.4,999.9,54,37,0,0,0,0.278118609406953
"868",822,92,1,2015,4,45,38.2,1027.8,10,9.1,999.9,54,32,0,0,0,0.43558282208589
"871",823,93,1,2015,4,43.2,36.1,1026.3,9.5,6.8,999.9,51.1,32,0,0,1,0.34560327198364
"872",824,94,4,2015,4,46.4,28.5,1029.7,10,8.6,17.1,62.1,37.9,0,0,0,0.447852760736196
