"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"3082",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,533,168,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.660194174757282
"3083",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,534,169,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.0728155339805825
"3084",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,535,170,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.660194174757282
"3085",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,536,171,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.669902912621359
"3086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,537,172,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.12621359223301
"3087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538,173,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.577669902912621
"3088",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,539,174,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.718446601941748
"3089",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540,175,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.213592233009709
"3090",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,541,176,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.844660194174757
"3091",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,542,177,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.354368932038835
"3092",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,543,178,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.878640776699029
"3093",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,544,179,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.087378640776699
"3094",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,545,180,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.669902912621359
"3095",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,546,181,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.233009708737864
"3096",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,547,182,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.592233009708738
"3097",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548,183,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.606796116504854
"3098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,549,184,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.529126213592233
"3099",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550,185,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.0825242718446602
"3100",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,551,186,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.0679611650485437
"3101",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,552,187,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.480582524271845
"3102",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,553,188,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.597087378640777
"3103",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,554,189,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.597087378640777
"3104",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,555,190,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.218446601941748
"3105",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,556,191,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.776699029126214
"3106",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,557,192,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.553398058252427
"3107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,558,193,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.611650485436893
"3108",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,559,194,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.271844660194175
"3109",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,560,195,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.0825242718446602
"3110",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,561,196,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.0631067961165049
"3111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,562,197,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.616504854368932
"3112",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,563,198,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.320388349514563
"3113",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,564,199,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.718446601941748
"3114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,565,200,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.592233009708738
"3115",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,566,201,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.0728155339805825
"3116",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,567,202,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.276699029126214
"3117",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,568,203,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.616504854368932
"3118",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,569,204,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.728155339805825
"3119",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,570,205,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.79126213592233
"3120",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,206,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.733009708737864
"3121",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572,207,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.674757281553398
"3122",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,208,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.0825242718446602
"3123",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,574,209,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.737864077669903
"3124",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575,210,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.223300970873786
"3125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,576,211,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.640776699029126
"3126",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,577,212,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.737864077669903
"3127",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,578,213,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.252427184466019
"3128",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579,214,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.0631067961165049
"3129",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580,215,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.718446601941748
"3130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,581,216,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.616504854368932
"3131",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582,217,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.58252427184466
"3132",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583,218,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.684466019417476
"3133",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,584,219,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.276699029126214
"3134",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,585,220,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.0631067961165049
"3135",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586,221,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.058252427184466
"3136",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,587,222,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.427184466019417
"3137",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588,223,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.179611650485437
"3138",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589,224,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.621359223300971
"3139",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,225,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.577669902912621
"3140",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591,226,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.339805825242718
"3141",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,592,227,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.762135922330097
"3142",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593,228,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.519417475728155
"3143",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594,229,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.820388349514563
"3144",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595,230,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.101941747572816
"3145",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,596,231,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.572815533980582
"3146",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,597,232,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.262135922330097
"3147",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,598,233,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.650485436893204
"3148",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,599,234,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.699029126213592
"3149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,600,235,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.0679611650485437
"3150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,601,236,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.0922330097087379
"3151",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,602,237,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.611650485436893
"3152",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,603,238,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.669902912621359
"3153",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,604,239,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.587378640776699
"3154",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,605,240,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.242718446601942
"3155",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,606,241,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.451456310679612
"3156",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607,242,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.592233009708738
"3157",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608,243,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.0145631067961165
"3158",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,609,244,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.533980582524272
"3159",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610,245,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.276699029126214
"3160",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,611,246,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.349514563106796
"3161",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,612,247,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.66504854368932
"3162",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613,248,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.0631067961165049
"3163",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,614,249,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.70873786407767
"3164",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615,250,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.616504854368932
"3165",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,616,251,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.631067961165049
"3166",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617,252,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.679611650485437
"3167",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,618,253,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.640776699029126
"3168",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619,254,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.252427184466019
"3169",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620,255,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.0728155339805825
"3170",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,256,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.199029126213592
"3171",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,622,257,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.470873786407767
"3172",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,623,258,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.0436893203883495
"3173",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,624,259,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.543689320388349
"3174",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,260,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.592233009708738
"3175",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,626,261,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.650485436893204
"3176",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,627,262,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.606796116504854
"3177",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628,263,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.087378640776699
"3178",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,629,264,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.218446601941748
"3179",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630,265,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.533980582524272
"3180",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,631,266,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.0485436893203883
"3181",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,632,267,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.703883495145631
"3182",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,633,268,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.218446601941748
"3183",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,634,269,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.597087378640777
"3184",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,635,270,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.679611650485437
"3185",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,636,271,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.655339805825243
"3186",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,637,272,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.233009708737864
"3187",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,638,273,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.660194174757282
"3188",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,639,274,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.524271844660194
"3189",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,640,275,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.111650485436893
"3190",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,641,276,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.616504854368932
"3191",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,642,277,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.635922330097087
"3192",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,643,278,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.203883495145631
"3193",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,644,279,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.0728155339805825
"3194",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,645,280,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.567961165048544
"3195",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,646,281,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.087378640776699
"3196",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,647,282,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.62621359223301
"3197",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,648,283,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.83495145631068
"3198",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,649,284,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.864077669902913
"3199",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,650,285,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.378640776699029
"3200",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,651,286,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.0485436893203883
"3201",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,652,287,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.504854368932039
"3202",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,653,288,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.592233009708738
"3203",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,654,289,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.621359223300971
"3204",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,655,290,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.266990291262136
"3205",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,656,291,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.592233009708738
"3206",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,657,292,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.548543689320388
"3207",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,658,293,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.519417475728155
"3208",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,659,294,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.0533980582524272
"3209",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,660,295,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.160194174757282
"3210",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,661,296,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.0533980582524272
"3211",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,662,297,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.296116504854369
"3212",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,663,298,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.572815533980582
"3213",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,664,299,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.728155339805825
"3214",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,665,300,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.762135922330097
"3215",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,666,301,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.723300970873786
"3216",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,667,302,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.252427184466019
