"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"2974",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,426,61,2014,63.8,55.9,1015.5,9.9,6,999.9,73,52,0.01,0,0,0.553398058252427
"2975",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,427,62,2014,63.8,55.9,1015.5,9.9,6,999.9,73,52,0.01,0,0,0.553398058252427
"2976",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,428,63,2014,63.8,55.9,1015.5,9.9,6,999.9,73,52,0.01,0,0,0.237864077669903
"2977",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,429,64,2014,63.8,55.9,1015.5,9.9,6,999.9,73,52,0.01,0,0,0.684466019417476
"2978",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,430,65,2014,63.8,55.9,1015.5,9.9,6,999.9,73,52,0.01,0,0,0.0679611650485437
"2979",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,431,66,2014,67.1,60.6,1017.5,10,7.7,999.9,73,52,0.01,0,0,0.635922330097087
"2980",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,432,67,2014,67.1,60.6,1017.5,10,7.7,999.9,73,52,0.01,0,0,0.563106796116505
"2981",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,433,68,2014,67.1,60.6,1017.5,10,7.7,999.9,73,52,0.01,0,0,0.592233009708738
"2982",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,434,69,2014,67.1,60.6,1017.5,10,7.7,999.9,73,52,0.01,0,0,0.0679611650485437
"2983",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,435,70,2014,67.1,60.6,1017.5,10,7.7,999.9,73,52,0.01,0,0,0.213592233009709
"2984",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,436,71,2014,63.9,60,1017.7,7.9,7.9,19,73,57.9,0.01,0,1,0.271844660194175
"2985",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,437,72,2014,63.9,60,1017.7,7.9,7.9,19,73,57.9,0.01,0,1,0.029126213592233
"2986",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,438,73,2014,63.9,60,1017.7,7.9,7.9,19,73,57.9,0.01,0,1,0.533980582524272
"2987",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,439,74,2014,63.9,60,1017.7,7.9,7.9,19,73,57.9,0.01,0,1,0.684466019417476
"2988",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,440,75,2014,63.9,60,1017.7,7.9,7.9,19,73,57.9,0.01,0,1,0.606796116504854
"2989",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,441,76,2014,65.6,60.1,1017.9,9.8,10.8,22.9,73,57.9,0.02,0,0,0.0145631067961165
"2990",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,442,77,2014,65.6,60.1,1017.9,9.8,10.8,22.9,73,57.9,0.02,0,0,0.480582524271845
"2991",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,443,78,2014,65.6,60.1,1017.9,9.8,10.8,22.9,73,57.9,0.02,0,0,0.5
"2992",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,444,79,2014,65.6,60.1,1017.9,9.8,10.8,22.9,73,57.9,0.02,0,0,0.436893203883495
"2993",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,445,80,2014,65.6,60.1,1017.9,9.8,10.8,22.9,73,57.9,0.02,0,0,0.228155339805825
"2994",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,446,81,2014,63.9,56.8,1019.4,10,9,22,73,55,0.01,0,0,0.184466019417476
"2995",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,447,82,2014,63.9,56.8,1019.4,10,9,22,73,55,0.01,0,0,0.0436893203883495
"2996",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,448,83,2014,63.9,56.8,1019.4,10,9,22,73,55,0.01,0,0,0.461165048543689
"2997",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,449,84,2014,63.9,56.8,1019.4,10,9,22,73,55,0.01,0,0,0.368932038834951
"2998",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450,85,2014,63.9,56.8,1019.4,10,9,22,73,55,0.01,0,0,0.509708737864078
"2999",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,451,86,2014,63.3,56.5,1020.5,10,3.8,999.9,72,54,0,0,0,0.703883495145631
"3000",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,452,87,2014,63.3,56.5,1020.5,10,3.8,999.9,72,54,0,0,0,0.58252427184466
"3001",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,453,88,2014,63.3,56.5,1020.5,10,3.8,999.9,72,54,0,0,0,0.199029126213592
"3002",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,454,89,2014,63.3,56.5,1020.5,10,3.8,999.9,72,54,0,0,0,0.514563106796116
"3003",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,455,90,2014,63.3,56.5,1020.5,10,3.8,999.9,72,54,0,0,0,0.0631067961165049
"3004",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,456,91,2014,63,56,1021.1,10,3.5,999.9,72,53.1,0,0,0,0.747572815533981
"3005",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,457,92,2014,63,56,1021.1,10,3.5,999.9,72,53.1,0,0,0,0.645631067961165
"3006",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,458,93,2014,63,56,1021.1,10,3.5,999.9,72,53.1,0,0,0,0.587378640776699
"3007",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,459,94,2014,63,56,1021.1,10,3.5,999.9,72,53.1,0,0,0,0.0922330097087379
"3008",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,460,95,2014,63,56,1021.1,10,3.5,999.9,72,53.1,0,0,0,0.305825242718447
"3009",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,461,96,2014,67.5,64.7,1016.3,6.5,7.3,999.9,75,53.1,0.02,0,1,0.058252427184466
"3010",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,462,97,2014,67.5,64.7,1016.3,6.5,7.3,999.9,75,53.1,0.02,0,1,0.553398058252427
"3011",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,463,98,2014,67.5,64.7,1016.3,6.5,7.3,999.9,75,53.1,0.02,0,1,0.470873786407767
"3012",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,464,99,2014,67.5,64.7,1016.3,6.5,7.3,999.9,75,53.1,0.02,0,1,0.631067961165049
"3013",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,465,100,2014,67.5,64.7,1016.3,6.5,7.3,999.9,75,53.1,0.02,0,1,0.247572815533981
"3014",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,466,101,2014,71,62.4,1009.4,6.8,8.8,27,78.1,59,0.01,0,1,0.577669902912621
"3015",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,467,102,2014,71,62.4,1009.4,6.8,8.8,27,78.1,59,0.01,0,1,0.0388349514563107
"3016",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,468,103,2014,71,62.4,1009.4,6.8,8.8,27,78.1,59,0.01,0,1,0.631067961165049
"3017",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,469,104,2014,71,62.4,1009.4,6.8,8.8,27,78.1,59,0.01,0,1,0.70873786407767
"3018",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,105,2014,71,62.4,1009.4,6.8,8.8,27,78.1,59,0.01,0,1,0.262135922330097
"3019",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,471,106,2014,67.2,53.4,1018.9,10,10.8,22,78.1,59,0.03,0,0,0.087378640776699
"3020",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,472,107,2014,67.2,53.4,1018.9,10,10.8,22,78.1,59,0.03,0,0,0.257281553398058
"3021",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,108,2014,67.2,53.4,1018.9,10,10.8,22,78.1,59,0.03,0,0,0.742718446601942
"3022",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,474,109,2014,67.2,53.4,1018.9,10,10.8,22,78.1,59,0.03,0,0,0.776699029126214
"3023",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,475,110,2014,67.2,53.4,1018.9,10,10.8,22,78.1,59,0.03,0,0,0.485436893203884
"3024",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,476,111,2014,60.1,51.2,1025.5,10,6.3,999.9,71.1,46,0,0,0,0.669902912621359
"3025",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,477,112,2014,60.1,51.2,1025.5,10,6.3,999.9,71.1,46,0,0,0,0.432038834951456
"3026",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,478,113,2014,60.1,51.2,1025.5,10,6.3,999.9,71.1,46,0,0,0,0.597087378640777
"3027",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,479,114,2014,60.1,51.2,1025.5,10,6.3,999.9,71.1,46,0,0,0,0.0242718446601942
"3028",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,480,115,2014,60.1,51.2,1025.5,10,6.3,999.9,71.1,46,0,0,0,0.252427184466019
"3029",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,481,116,2014,69.1,65.6,1020.7,9.4,9,18.1,73.9,64,0,0,0,0.62621359223301
"3030",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,482,117,2014,69.1,65.6,1020.7,9.4,9,18.1,73.9,64,0,0,0,0.529126213592233
"3031",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,483,118,2014,69.1,65.6,1020.7,9.4,9,18.1,73.9,64,0,0,0,0.223300970873786
"3032",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,484,119,2014,69.1,65.6,1020.7,9.4,9,18.1,73.9,64,0,0,0,0.402912621359223
"3033",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,485,120,2014,69.1,65.6,1020.7,9.4,9,18.1,73.9,64,0,0,0,0.0679611650485437
"3034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,486,121,2014,71.5,69.2,1015.6,6.8,9.3,25.1,77,66,0.14,0,0,0.0145631067961165
"3035",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,487,122,2014,71.5,69.2,1015.6,6.8,9.3,25.1,77,66,0.14,0,0,0.621359223300971
"3036",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,488,123,2014,71.5,69.2,1015.6,6.8,9.3,25.1,77,66,0.14,0,0,0.135922330097087
"3037",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,489,124,2014,71.5,69.2,1015.6,6.8,9.3,25.1,77,66,0.14,0,0,0.393203883495146
"3038",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490,125,2014,71.5,69.2,1015.6,6.8,9.3,25.1,77,66,0.14,0,0,0.29126213592233
"3039",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,491,126,2014,71.1,69.4,1013.1,1.7,6.8,999.9,77,68,0.01,0,1,0.58252427184466
"3040",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,492,127,2014,71.1,69.4,1013.1,1.7,6.8,999.9,77,68,0.01,0,1,0.966019417475728
"3041",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,493,128,2014,71.1,69.4,1013.1,1.7,6.8,999.9,77,68,0.01,0,1,0.0970873786407767
"3042",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,494,129,2014,71.1,69.4,1013.1,1.7,6.8,999.9,77,68,0.01,0,1,0.325242718446602
"3043",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,495,130,2014,71.1,69.4,1013.1,1.7,6.8,999.9,77,68,0.01,0,1,0.640776699029126
"3044",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,496,131,2014,74,65.1,1012.3,8.1,9.7,22,82,66.9,0,0,1,0.101941747572816
"3045",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,497,132,2014,74,65.1,1012.3,8.1,9.7,22,82,66.9,0,0,1,0.548543689320388
"3046",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,498,133,2014,74,65.1,1012.3,8.1,9.7,22,82,66.9,0,0,1,0.577669902912621
"3047",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,499,134,2014,74,65.1,1012.3,8.1,9.7,22,82,66.9,0,0,1,0.300970873786408
"3048",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,500,135,2014,74,65.1,1012.3,8.1,9.7,22,82,66.9,0,0,1,0.660194174757282
"3049",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,501,136,2014,69.4,60.8,1020.5,9.9,5.2,999.9,82,59,0,0,0,0.087378640776699
"3050",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,502,137,2014,69.4,60.8,1020.5,9.9,5.2,999.9,82,59,0,0,0,0.820388349514563
"3051",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,138,2014,69.4,60.8,1020.5,9.9,5.2,999.9,82,59,0,0,0,0.62621359223301
"3052",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,504,139,2014,69.4,60.8,1020.5,9.9,5.2,999.9,82,59,0,0,0,0.893203883495146
"3053",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,505,140,2014,69.4,60.8,1020.5,9.9,5.2,999.9,82,59,0,0,0,0.315533980582524
"3054",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,506,141,2014,70.3,67.2,1021.3,8.7,7.5,999.9,78.1,59,0.01,0,1,0.737864077669903
"3055",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,507,142,2014,70.3,67.2,1021.3,8.7,7.5,999.9,78.1,59,0.01,0,1,0.135922330097087
"3056",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,508,143,2014,70.3,67.2,1021.3,8.7,7.5,999.9,78.1,59,0.01,0,1,0.723300970873786
"3057",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,509,144,2014,70.3,67.2,1021.3,8.7,7.5,999.9,78.1,59,0.01,0,1,0.262135922330097
"3058",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510,145,2014,70.3,67.2,1021.3,8.7,7.5,999.9,78.1,59,0.01,0,1,0.640776699029126
"3059",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,511,146,2014,72,69.9,1014.3,6.9,10.7,18.1,77,64.9,0.01,0,1,0.0631067961165049
"3060",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,512,147,2014,72,69.9,1014.3,6.9,10.7,18.1,77,64.9,0.01,0,1,0.543689320388349
"3061",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,513,148,2014,72,69.9,1014.3,6.9,10.7,18.1,77,64.9,0.01,0,1,0.601941747572815
"3062",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,514,149,2014,72,69.9,1014.3,6.9,10.7,18.1,77,64.9,0.01,0,1,0.233009708737864
"3063",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,150,2014,72,69.9,1014.3,6.9,10.7,18.1,77,64.9,0.01,0,1,0.66504854368932
"3064",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,516,151,2014,70.1,62.9,1015.8,9,11,24.1,77,62.1,0,0,0,0.432038834951456
"3065",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,517,152,2014,70.1,62.9,1015.8,9,11,24.1,77,62.1,0,0,0,0.495145631067961
"3066",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,518,153,2014,70.1,62.9,1015.8,9,11,24.1,77,62.1,0,0,0,0.242718446601942
"3067",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,519,154,2014,70.1,62.9,1015.8,9,11,24.1,77,62.1,0,0,0,0.563106796116505
"3068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520,155,2014,70.1,62.9,1015.8,9,11,24.1,77,62.1,0,0,0,0
"3069",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,521,156,2014,63.6,55.3,1025.3,10,7.8,21,75,55.9,0.01,0,0,0.737864077669903
"3070",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,522,157,2014,63.6,55.3,1025.3,10,7.8,21,75,55.9,0.01,0,0,0.490291262135922
"3071",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,523,158,2014,63.6,55.3,1025.3,10,7.8,21,75,55.9,0.01,0,0,0.0728155339805825
"3072",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,524,159,2014,63.6,55.3,1025.3,10,7.8,21,75,55.9,0.01,0,0,0.771844660194175
"3073",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,525,160,2014,63.6,55.3,1025.3,10,7.8,21,75,55.9,0.01,0,0,0.281553398058252
"3074",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,526,161,2014,64.6,56.5,1025,10,10.9,22.9,73,55.9,0,0,0,0.655339805825243
"3075",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,527,162,2014,64.6,56.5,1025,10,10.9,22.9,73,55.9,0,0,0,0.601941747572815
"3076",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,528,163,2014,64.6,56.5,1025,10,10.9,22.9,73,55.9,0,0,0,0.0533980582524272
"3077",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,529,164,2014,64.6,56.5,1025,10,10.9,22.9,73,55.9,0,0,0,0.699029126213592
"3078",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,530,165,2014,64.6,56.5,1025,10,10.9,22.9,73,55.9,0,0,0,0.237864077669903
"3079",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,531,166,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.29126213592233
"3080",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,532,167,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.577669902912621
"3081",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,533,168,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.660194174757282
"3082",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,534,169,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.0728155339805825
"3083",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,535,170,2014,66.2,61.2,1019.1,10,11.3,22,73,60.1,0,0,0,0.660194174757282
"3084",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,536,171,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.669902912621359
"3085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,537,172,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.12621359223301
"3086",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538,173,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.577669902912621
"3087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,539,174,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.718446601941748
"3088",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540,175,2014,64.4,60.3,1014.8,9.7,6.4,999.9,73,54,0,0,0,0.213592233009709
"3089",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,541,176,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.844660194174757
"3090",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,542,177,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.354368932038835
"3091",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,543,178,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.878640776699029
"3092",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,544,179,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.087378640776699
"3093",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,545,180,2014,67.1,58.8,1016.6,9.7,11.4,22,73,54,0,0,0,0.669902912621359
"3094",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,546,181,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.233009708737864
"3095",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,547,182,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.592233009708738
"3096",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,548,183,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.606796116504854
"3097",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,549,184,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.529126213592233
"3098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,550,185,2014,59.9,53.2,1022.2,9.6,7.6,21,70,52,0,0,0,0.0825242718446602
"3099",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,551,186,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.0679611650485437
"3100",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,552,187,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.480582524271845
"3101",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,553,188,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.597087378640777
"3102",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,554,189,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.597087378640777
"3103",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,555,190,2014,62.2,54.3,1020.7,10,9.6,24.1,68,52,0.04,0,0,0.218446601941748
"3104",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,556,191,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.776699029126214
"3105",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,557,192,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.553398058252427
"3106",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,558,193,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.611650485436893
"3107",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,559,194,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.271844660194175
"3108",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,560,195,2014,57.5,47.6,1022,10,3.6,999.9,66,46.9,0,0,0,0.0825242718446602
