"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"1720",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,262,262,2013,31.8,20.6,1020.3,9.9,12.8,29.9,42.1,28,0.19,0,0,0.592105263157895
"1721",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,263,263,2013,31.8,20.6,1020.3,9.9,12.8,29.9,42.1,28,0.19,0,0,0.596491228070175
"1722",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,264,264,2013,31.8,20.6,1020.3,9.9,12.8,29.9,42.1,28,0.19,0,0,0.592105263157895
"1723",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,265,265,2013,31.8,20.6,1020.3,9.9,12.8,29.9,42.1,28,0.19,0,0,0.0964912280701754
"1724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,266,2013,28.1,11.3,1022.3,10,11.5,26,34,19.9,0,0,0,0.666666666666667
"1725",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,267,267,2013,28.1,11.3,1022.3,10,11.5,26,34,19.9,0,0,0,0.241228070175439
"1726",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,268,268,2013,28.1,11.3,1022.3,10,11.5,26,34,19.9,0,0,0,0.640350877192982
"1727",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,269,269,2013,28.1,11.3,1022.3,10,11.5,26,34,19.9,0,0,0,0.0921052631578947
"1728",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,270,270,2013,28.1,11.3,1022.3,10,11.5,26,34,19.9,0,0,0,0.565789473684211
"1729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,271,271,2013,28.1,12,1019.3,9.9,12.7,31.1,35.1,19.9,0,0,0,0.609649122807018
"1730",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,272,272,2013,28.1,12,1019.3,9.9,12.7,31.1,35.1,19.9,0,0,0,0.671052631578947
"1731",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,273,2013,28.1,12,1019.3,9.9,12.7,31.1,35.1,19.9,0,0,0,0.293859649122807
"1732",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,274,274,2013,28.1,12,1019.3,9.9,12.7,31.1,35.1,19.9,0,0,0,0.087719298245614
"1733",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,275,275,2013,28.1,12,1019.3,9.9,12.7,31.1,35.1,19.9,0,0,0,0.662280701754386
"1734",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,276,276,2013,26.9,15.8,1029.8,8.1,10.7,22,35.1,23,0,0,0,0.517543859649123
"1735",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,277,277,2013,26.9,15.8,1029.8,8.1,10.7,22,35.1,23,0,0,0,0.276315789473684
"1736",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,278,278,2013,26.9,15.8,1029.8,8.1,10.7,22,35.1,23,0,0,0,0.087719298245614
"1737",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,279,279,2013,26.9,15.8,1029.8,8.1,10.7,22,35.1,23,0,0,0,0.697368421052632
"1738",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,280,280,2013,26.9,15.8,1029.8,8.1,10.7,22,35.1,23,0,0,0,0.828947368421053
"1739",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,281,281,2013,40,37.1,1004.5,5.8,18.9,36.9,51.8,32,0.87,0,0,0.399122807017544
"1740",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,282,282,2013,40,37.1,1004.5,5.8,18.9,36.9,51.8,32,0.87,0,0,0.491228070175439
"1741",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,283,283,2013,40,37.1,1004.5,5.8,18.9,36.9,51.8,32,0.87,0,0,0.18859649122807
"1742",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,284,284,2013,40,37.1,1004.5,5.8,18.9,36.9,51.8,32,0.87,0,0,0.0263157894736842
"1743",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,285,285,2013,40,37.1,1004.5,5.8,18.9,36.9,51.8,32,0.87,0,0,0.421052631578947
"1744",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,286,286,2013,32,15.5,1012.3,10,12.5,27,35.1,27,0.83,0,0,0.25
"1745",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,287,287,2013,32,15.5,1012.3,10,12.5,27,35.1,27,0.83,0,0,0.552631578947368
"1746",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,288,288,2013,32,15.5,1012.3,10,12.5,27,35.1,27,0.83,0,0,0.0921052631578947
"1747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,289,289,2013,32,15.5,1012.3,10,12.5,27,35.1,27,0.83,0,0,0.609649122807018
"1748",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,290,290,2013,32,15.5,1012.3,10,12.5,27,35.1,27,0.83,0,0,0.662280701754386
"1749",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,291,291,2013,28.6,15.9,1021.4,9,9.6,25.1,41,21,0,0,0,0.776315789473684
"1750",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,292,292,2013,28.6,15.9,1021.4,9,9.6,25.1,41,21,0,0,0,0.289473684210526
"1751",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,293,293,2013,28.6,15.9,1021.4,9,9.6,25.1,41,21,0,0,0,0.855263157894737
"1752",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,294,294,2013,28.6,15.9,1021.4,9,9.6,25.1,41,21,0,0,0,0.153508771929825
"1753",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,295,295,2013,28.6,15.9,1021.4,9,9.6,25.1,41,21,0,0,0,0.473684210526316
"1754",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,296,296,2013,35.4,30.1,1011.3,8.7,13,32.1,45,21,0.15,0,0,0.793859649122807
"1755",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,297,297,2013,35.4,30.1,1011.3,8.7,13,32.1,45,21,0.15,0,0,0.745614035087719
"1756",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,298,298,2013,35.4,30.1,1011.3,8.7,13,32.1,45,21,0.15,0,0,0.605263157894737
"1757",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,299,299,2013,35.4,30.1,1011.3,8.7,13,32.1,45,21,0.15,0,0,0.219298245614035
"1758",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,300,300,2013,35.4,30.1,1011.3,8.7,13,32.1,45,21,0.15,0,0,0.0921052631578947
"1759",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,301,301,2013,39.1,27.5,1018.9,10,13.8,27,48,27,0,0,0,0.517543859649123
"1760",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,302,302,2013,39.1,27.5,1018.9,10,13.8,27,48,27,0,0,0,0.565789473684211
"1761",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,303,303,2013,39.1,27.5,1018.9,10,13.8,27,48,27,0,0,0,0.706140350877193
"1762",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,304,304,2013,39.1,27.5,1018.9,10,13.8,27,48,27,0,0,0,0.0789473684210526
"1763",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,305,305,2013,39.1,27.5,1018.9,10,13.8,27,48,27,0,0,0,0.210526315789474
"1764",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,306,306,2013,42.5,37.5,1019,8.3,7.4,999.9,52,32,0,0,0,0.241228070175439
"1765",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,307,307,2013,42.5,37.5,1019,8.3,7.4,999.9,52,32,0,0,0,0.574561403508772
"1766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,308,308,2013,42.5,37.5,1019,8.3,7.4,999.9,52,32,0,0,0,0.644736842105263
"1767",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,309,309,2013,42.5,37.5,1019,8.3,7.4,999.9,52,32,0,0,0,0.105263157894737
"1768",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,310,310,2013,42.5,37.5,1019,8.3,7.4,999.9,52,32,0,0,0,0.679824561403509
"1769",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311,311,2013,47.6,45.6,1016.3,5.5,9,999.9,52,32,0,0,0,0.421052631578947
"1770",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,312,312,2013,47.6,45.6,1016.3,5.5,9,999.9,52,32,0,0,0,0.302631578947368
"1771",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,313,313,2013,47.6,45.6,1016.3,5.5,9,999.9,52,32,0,0,0,0.5
"1772",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,314,314,2013,47.6,45.6,1016.3,5.5,9,999.9,52,32,0,0,0,0.0745614035087719
"1773",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,315,315,2013,47.6,45.6,1016.3,5.5,9,999.9,52,32,0,0,0,0.671052631578947
"1774",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,316,316,2013,51.9,51.2,1014.6,2.1,15.2,29.9,55.9,44.1,0.01,0,1,0.043859649122807
"1775",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,317,2013,51.9,51.2,1014.6,2.1,15.2,29.9,55.9,44.1,0.01,0,1,0.5
"1776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,318,318,2013,51.9,51.2,1014.6,2.1,15.2,29.9,55.9,44.1,0.01,0,1,0.192982456140351
"1777",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,319,319,2013,51.9,51.2,1014.6,2.1,15.2,29.9,55.9,44.1,0.01,0,1,0.469298245614035
"1778",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,320,320,2013,51.9,51.2,1014.6,2.1,15.2,29.9,55.9,44.1,0.01,0,1,0.508771929824561
"1779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,321,2013,48.7,47.5,1015.7,3.5,6.7,21,55.9,39.9,0,0,1,0.12280701754386
"1780",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,322,322,2013,48.7,47.5,1015.7,3.5,6.7,21,55.9,39.9,0,0,1,0.653508771929825
"1781",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,323,323,2013,48.7,47.5,1015.7,3.5,6.7,21,55.9,39.9,0,0,1,0.828947368421053
"1782",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,324,324,2013,48.7,47.5,1015.7,3.5,6.7,21,55.9,39.9,0,0,1,0.570175438596491
"1783",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325,325,2013,48.7,47.5,1015.7,3.5,6.7,21,55.9,39.9,0,0,1,0.258771929824561
"1784",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,326,326,2013,38.4,34.9,1017.1,8.8,13.4,26,43,33.8,0.5,0,0,0.210526315789474
"1785",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,327,327,2013,38.4,34.9,1017.1,8.8,13.4,26,43,33.8,0.5,0,0,0.574561403508772
"1786",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,328,328,2013,38.4,34.9,1017.1,8.8,13.4,26,43,33.8,0.5,0,0,0.526315789473684
"1787",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,329,329,2013,38.4,34.9,1017.1,8.8,13.4,26,43,33.8,0.5,0,0,0.0657894736842105
"1788",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,330,330,2013,38.4,34.9,1017.1,8.8,13.4,26,43,33.8,0.5,0,0,0.342105263157895
"1789",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,331,331,2013,26.2,13.9,1026.6,9.7,12.5,25.1,39.9,21,0.06,0,0,0.298245614035088
"1790",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,332,332,2013,26.2,13.9,1026.6,9.7,12.5,25.1,39.9,21,0.06,0,0,0.280701754385965
"1791",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,333,333,2013,26.2,13.9,1026.6,9.7,12.5,25.1,39.9,21,0.06,0,0,0.144736842105263
"1792",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,334,334,2013,26.2,13.9,1026.6,9.7,12.5,25.1,39.9,21,0.06,0,0,0.0131578947368421
"1793",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,335,335,2013,26.2,13.9,1026.6,9.7,12.5,25.1,39.9,21,0.06,0,0,0.0964912280701754
"1794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,336,336,2013,33.3,26.8,1029.1,9.3,7.8,22,43,21,0,0,0,0.407894736842105
"1795",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,337,337,2013,33.3,26.8,1029.1,9.3,7.8,22,43,21,0,0,0,0.350877192982456
"1796",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,338,338,2013,33.3,26.8,1029.1,9.3,7.8,22,43,21,0,0,0,0.043859649122807
"1797",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,339,339,2013,33.3,26.8,1029.1,9.3,7.8,22,43,21,0,0,0,0.43859649122807
"1798",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,340,340,2013,33.3,26.8,1029.1,9.3,7.8,22,43,21,0,0,0,0.153508771929825
"1799",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,341,341,2013,33.1,22.7,1023.9,10,10,22,43,23,0.22,0,0,0.206140350877193
"1800",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,342,342,2013,33.1,22.7,1023.9,10,10,22,43,23,0.22,0,0,0.421052631578947
"1801",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,343,343,2013,33.1,22.7,1023.9,10,10,22,43,23,0.22,0,0,0.429824561403509
"1802",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,344,344,2013,33.1,22.7,1023.9,10,10,22,43,23,0.22,0,0,0.0263157894736842
"1803",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,345,345,2013,33.1,22.7,1023.9,10,10,22,43,23,0.22,0,0,0.478070175438596
"1804",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,346,346,2013,39.3,29.8,1022.2,9.9,10.4,24.1,50,27,0,0,0,0.429824561403509
"1805",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,347,347,2013,39.3,29.8,1022.2,9.9,10.4,24.1,50,27,0,0,0,0.0394736842105263
"1806",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,348,348,2013,39.3,29.8,1022.2,9.9,10.4,24.1,50,27,0,0,0,0.434210526315789
"1807",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,349,349,2013,39.3,29.8,1022.2,9.9,10.4,24.1,50,27,0,0,0,0.37719298245614
"1808",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,350,350,2013,39.3,29.8,1022.2,9.9,10.4,24.1,50,27,0,0,0,0.223684210526316
"1809",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,351,351,2013,43.2,40.6,1016.7,6.9,7.8,32.1,50,27,0,0,0,0.149122807017544
"1810",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,352,352,2013,43.2,40.6,1016.7,6.9,7.8,32.1,50,27,0,0,0,0.451754385964912
"1811",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,353,353,2013,43.2,40.6,1016.7,6.9,7.8,32.1,50,27,0,0,0,0.342105263157895
"1812",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,354,354,2013,43.2,40.6,1016.7,6.9,7.8,32.1,50,27,0,0,0,0.298245614035088
"1813",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,355,355,2013,43.2,40.6,1016.7,6.9,7.8,32.1,50,27,0,0,0,0.0394736842105263
"1814",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,356,356,2013,42.5,36.9,1008.3,8.8,14.1,34,54,35.1,0.75,0,0,0.0350877192982456
"1815",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,357,357,2013,42.5,36.9,1008.3,8.8,14.1,34,54,35.1,0.75,0,0,0.447368421052632
"1816",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,358,358,2013,42.5,36.9,1008.3,8.8,14.1,34,54,35.1,0.75,0,0,0.513157894736842
"1817",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,359,359,2013,42.5,36.9,1008.3,8.8,14.1,34,54,35.1,0.75,0,0,0.403508771929825
"1818",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,360,360,2013,42.5,36.9,1008.3,8.8,14.1,34,54,35.1,0.75,0,0,0.214912280701754
"1819",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,361,361,2013,28.5,16.8,1018.8,9.4,10.1,20,34,24.8,0,0,0,0.390350877192982
"1820",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,362,362,2013,28.5,16.8,1018.8,9.4,10.1,20,34,24.8,0,0,0,0.429824561403509
"1821",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,363,363,2013,28.5,16.8,1018.8,9.4,10.1,20,34,24.8,0,0,0,0.236842105263158
"1822",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,364,364,2013,28.5,16.8,1018.8,9.4,10.1,20,34,24.8,0,0,0,0.0350877192982456
"1823",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,365,365,2013,28.5,16.8,1018.8,9.4,10.1,20,34,24.8,0,0,0,0.495614035087719
"1824",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,366,1,2014,28.2,10.4,1025.6,10,11.3,28.9,32,25,0,0,0,0.155339805825243
"1825",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,367,2,2014,28.2,10.4,1025.6,10,11.3,28.9,32,25,0,0,0,0.359223300970874
"1826",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,368,3,2014,28.2,10.4,1025.6,10,11.3,28.9,32,25,0,0,0,0.058252427184466
"1827",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,369,4,2014,28.2,10.4,1025.6,10,11.3,28.9,32,25,0,0,0,0.466019417475728
"1828",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,370,5,2014,28.2,10.4,1025.6,10,11.3,28.9,32,25,0,0,0,0.446601941747573
"1829",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,371,6,2014,31.1,22.4,1020.8,5.8,10.9,34,35.6,26.1,0,0,0,0.451456310679612
"1830",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,372,7,2014,31.1,22.4,1020.8,5.8,10.9,34,35.6,26.1,0,0,0,0.694174757281553
"1831",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,373,8,2014,31.1,22.4,1020.8,5.8,10.9,34,35.6,26.1,0,0,0,0.742718446601942
"1832",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,374,9,2014,31.1,22.4,1020.8,5.8,10.9,34,35.6,26.1,0,0,0,0.155339805825243
"1833",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,375,10,2014,31.1,22.4,1020.8,5.8,10.9,34,35.6,26.1,0,0,0,0.237864077669903
"1834",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,376,11,2014,24.2,20.2,1007,0.8,26.9,47,30.9,15.8,0.15,0,1,0.325242718446602
"1835",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,377,12,2014,24.2,20.2,1007,0.8,26.9,47,30.9,15.8,0.15,0,1,0.461165048543689
"1836",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,378,13,2014,24.2,20.2,1007,0.8,26.9,47,30.9,15.8,0.15,0,1,0.0679611650485437
"1837",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,379,14,2014,24.2,20.2,1007,0.8,26.9,47,30.9,15.8,0.15,0,1,0.451456310679612
"1838",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,380,15,2014,24.2,20.2,1007,0.8,26.9,47,30.9,15.8,0.15,0,1,0.257281553398058
"1839",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,381,16,2014,18.8,10.9,1030.5,9.3,12.1,26,35.1,8.1,0.01,0,0,0.538834951456311
"1840",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,382,17,2014,18.8,10.9,1030.5,9.3,12.1,26,35.1,8.1,0.01,0,0,0.058252427184466
"1841",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,383,18,2014,18.8,10.9,1030.5,9.3,12.1,26,35.1,8.1,0.01,0,0,0.271844660194175
"1842",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,384,19,2014,18.8,10.9,1030.5,9.3,12.1,26,35.1,8.1,0.01,0,0,0.174757281553398
"1843",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,385,20,2014,18.8,10.9,1030.5,9.3,12.1,26,35.1,8.1,0.01,0,0,0.490291262135922
"1844",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,386,21,2014,37.8,33.5,1026,9,8.6,25.1,42.1,27,0,0,0,0.199029126213592
"1845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,387,22,2014,37.8,33.5,1026,9,8.6,25.1,42.1,27,0,0,0,0.0728155339805825
"1846",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,388,23,2014,37.8,33.5,1026,9,8.6,25.1,42.1,27,0,0,0,0.106796116504854
"1847",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,389,24,2014,37.8,33.5,1026,9,8.6,25.1,42.1,27,0,0,0,0.393203883495146
"1848",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,390,25,2014,37.8,33.5,1026,9,8.6,25.1,42.1,27,0,0,0,0.354368932038835
"1849",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,391,26,2014,46.3,45.1,1007,2.5,14.8,26,52,41,0.04,0,1,0.466019417475728
"1850",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,392,27,2014,46.3,45.1,1007,2.5,14.8,26,52,41,0.04,0,1,0.490291262135922
"1851",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,393,28,2014,46.3,45.1,1007,2.5,14.8,26,52,41,0.04,0,1,0.058252427184466
"1852",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,394,29,2014,46.3,45.1,1007,2.5,14.8,26,52,41,0.04,0,1,0.723300970873786
"1853",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,395,30,2014,46.3,45.1,1007,2.5,14.8,26,52,41,0.04,0,1,0.20873786407767
"1854",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,396,31,2014,23.9,10.4,1009.6,9.4,17.6,41,52,15.1,0.12,0,0,0.203883495145631
