"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"3825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,910,180,2015,34.1,28.9,1012.6,7.2,12.9,40,39.9,15.1,0,0,1,0.0580357142857143
"3826",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,911,181,2015,16.8,5,1018.5,9.8,15.8,38.1,39.9,10.9,0.01,0,0,0.691964285714286
"3827",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,912,182,2015,16.8,5,1018.5,9.8,15.8,38.1,39.9,10.9,0.01,0,0,0.308035714285714
"3828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,913,183,2015,16.8,5,1018.5,9.8,15.8,38.1,39.9,10.9,0.01,0,0,0.727678571428571
"3829",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,914,184,2015,16.8,5,1018.5,9.8,15.8,38.1,39.9,10.9,0.01,0,0,0.0892857142857143
"3830",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,915,185,2015,16.8,5,1018.5,9.8,15.8,38.1,39.9,10.9,0.01,0,0,0.651785714285714
"3831",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,916,186,2015,27.4,16,1019.2,9.5,10.3,999.9,33.1,10.9,0,0,0,0.0580357142857143
"3832",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,917,187,2015,27.4,16,1019.2,9.5,10.3,999.9,33.1,10.9,0,0,0,0.370535714285714
"3833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,918,188,2015,27.4,16,1019.2,9.5,10.3,999.9,33.1,10.9,0,0,0,0.491071428571429
"3834",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,919,189,2015,27.4,16,1019.2,9.5,10.3,999.9,33.1,10.9,0,0,0,0.227678571428571
"3835",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,920,190,2015,27.4,16,1019.2,9.5,10.3,999.9,33.1,10.9,0,0,0,0.513392857142857
"3836",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,921,191,2015,34.5,29.9,1015.9,7.6,6,999.9,37.9,21.9,0,0,0,0.303571428571429
"3837",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,922,192,2015,34.5,29.9,1015.9,7.6,6,999.9,37.9,21.9,0,0,0,0.09375
"3838",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,923,193,2015,34.5,29.9,1015.9,7.6,6,999.9,37.9,21.9,0,0,0,0.558035714285714
"3839",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,924,194,2015,34.5,29.9,1015.9,7.6,6,999.9,37.9,21.9,0,0,0,0.0401785714285714
"3840",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,925,195,2015,34.5,29.9,1015.9,7.6,6,999.9,37.9,21.9,0,0,0,0.446428571428571
"3841",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,926,196,2015,37.1,34.3,1014.1,6.3,14.9,28,37.9,30.9,0.04,0,0,0.0580357142857143
"3842",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,927,197,2015,37.1,34.3,1014.1,6.3,14.9,28,37.9,30.9,0.04,0,0,0.241071428571429
"3843",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,928,198,2015,37.1,34.3,1014.1,6.3,14.9,28,37.9,30.9,0.04,0,0,0.71875
"3844",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,929,199,2015,37.1,34.3,1014.1,6.3,14.9,28,37.9,30.9,0.04,0,0,0.629464285714286
"3845",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,930,200,2015,37.1,34.3,1014.1,6.3,14.9,28,37.9,30.9,0.04,0,0,0.392857142857143
"3846",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,931,201,2015,36.4,32.9,1013.9,7.4,21.1,34,37.9,35.1,0.07,0,0,0.504464285714286
"3847",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,932,202,2015,36.4,32.9,1013.9,7.4,21.1,34,37.9,35.1,0.07,0,0,0.0758928571428571
"3848",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,933,203,2015,36.4,32.9,1013.9,7.4,21.1,34,37.9,35.1,0.07,0,0,0.638392857142857
"3849",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,934,204,2015,36.4,32.9,1013.9,7.4,21.1,34,37.9,35.1,0.07,0,0,0.602678571428571
"3850",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,935,205,2015,36.4,32.9,1013.9,7.4,21.1,34,37.9,35.1,0.07,0,0,0.267857142857143
"3851",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,936,206,2015,32.6,23.3,1014,9.9,23.9,40,37,30.9,0.01,0,0,0.696428571428571
"3852",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,937,207,2015,32.6,23.3,1014,9.9,23.9,40,37,30.9,0.01,0,0,0.459821428571429
"3853",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,938,208,2015,32.6,23.3,1014,9.9,23.9,40,37,30.9,0.01,0,0,0.0535714285714286
"3854",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,939,209,2015,32.6,23.3,1014,9.9,23.9,40,37,30.9,0.01,0,0,0.647321428571429
"3855",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,940,210,2015,32.6,23.3,1014,9.9,23.9,40,37,30.9,0.01,0,0,0.34375
"3856",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,941,211,2015,31,23.6,1009.5,8.9,9.5,999.9,35.1,27,0,0,0,0.678571428571429
"3857",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,942,212,2015,31,23.6,1009.5,8.9,9.5,999.9,35.1,27,0,0,0,0.0758928571428571
"3858",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,943,213,2015,31,23.6,1009.5,8.9,9.5,999.9,35.1,27,0,0,0,0.223214285714286
"3859",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,944,214,2015,31,23.6,1009.5,8.9,9.5,999.9,35.1,27,0,0,0,0.580357142857143
"3860",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,945,215,2015,31,23.6,1009.5,8.9,9.5,999.9,35.1,27,0,0,0,0.410714285714286
"3861",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,946,216,2015,21.8,11,1010.9,8.1,16.2,33,35.1,14,0.04,0,0,0.821428571428571
"3862",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,947,217,2015,21.8,11,1010.9,8.1,16.2,33,35.1,14,0.04,0,0,0.683035714285714
"3863",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,948,218,2015,21.8,11,1010.9,8.1,16.2,33,35.1,14,0.04,0,0,0.116071428571429
"3864",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,949,219,2015,21.8,11,1010.9,8.1,16.2,33,35.1,14,0.04,0,0,0.78125
"3865",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,950,220,2015,21.8,11,1010.9,8.1,16.2,33,35.1,14,0.04,0,0,0.325892857142857
"3866",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,951,221,2015,20.6,8.9,1016.8,8.6,8.4,999.9,33.1,8.1,0,0,1,0.46875
"3867",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,952,222,2015,20.6,8.9,1016.8,8.6,8.4,999.9,33.1,8.1,0,0,1,0.214285714285714
"3868",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,953,223,2015,20.6,8.9,1016.8,8.6,8.4,999.9,33.1,8.1,0,0,1,0.0803571428571429
"3869",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,954,224,2015,20.6,8.9,1016.8,8.6,8.4,999.9,33.1,8.1,0,0,1,0.441964285714286
"3870",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,955,225,2015,20.6,8.9,1016.8,8.6,8.4,999.9,33.1,8.1,0,0,1,0.397321428571429
"3871",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,956,226,2015,25.7,21,996.7,4.6,19.6,55.9,34,8.1,0.04,0,1,0.0982142857142857
"3872",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,957,227,2015,25.7,21,996.7,4.6,19.6,55.9,34,8.1,0.04,0,1,0.433035714285714
"3873",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,958,228,2015,25.7,21,996.7,4.6,19.6,55.9,34,8.1,0.04,0,1,0.571428571428571
"3874",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,959,229,2015,25.7,21,996.7,4.6,19.6,55.9,34,8.1,0.04,0,1,0.183035714285714
"3875",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,960,230,2015,25.7,21,996.7,4.6,19.6,55.9,34,8.1,0.04,0,1,0.392857142857143
"3876",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,961,231,2015,10.7,-4.6,1010.9,8.6,22.7,42.9,32,1.9,0,0,0,0.495535714285714
"3877",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,962,232,2015,10.7,-4.6,1010.9,8.6,22.7,42.9,32,1.9,0,0,0,0.392857142857143
"3878",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,963,233,2015,10.7,-4.6,1010.9,8.6,22.7,42.9,32,1.9,0,0,0,0.125
"3879",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,964,234,2015,10.7,-4.6,1010.9,8.6,22.7,42.9,32,1.9,0,0,0,0.397321428571429
"3880",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,965,235,2015,10.7,-4.6,1010.9,8.6,22.7,42.9,32,1.9,0,0,0,0.0535714285714286
"3881",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,966,236,2015,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.120535714285714
"3882",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,967,237,2015,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.504464285714286
"3883",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,968,238,2015,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.294642857142857
"3884",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,969,239,2015,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.674107142857143
"3885",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,970,240,2015,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.678571428571429
"3886",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,971,241,2015,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.102678571428571
"3887",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,972,242,2015,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.678571428571429
"3888",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,973,243,2015,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.691964285714286
"3889",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,974,244,2015,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.263392857142857
"3890",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,975,245,2015,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.5625
"3891",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,976,246,2015,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.522321428571429
"3892",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,977,247,2015,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.0491071428571429
"3893",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,978,248,2015,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.522321428571429
"3894",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,979,249,2015,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.504464285714286
"3895",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,980,250,2015,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.25
"3896",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,981,251,2015,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.0714285714285714
"3897",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,982,252,2015,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.607142857142857
"3898",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,983,253,2015,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.683035714285714
"3899",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,984,254,2015,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.299107142857143
"3900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,985,255,2015,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.647321428571429
"3901",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,986,256,2015,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.5625
"3902",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,987,257,2015,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.290178571428571
"3903",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,988,258,2015,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.598214285714286
"3904",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,989,259,2015,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.0625
"3905",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,990,260,2015,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.388392857142857
"3906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,991,261,2015,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.196428571428571
"3907",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,992,262,2015,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.607142857142857
"3908",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,993,263,2015,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.0625
"3909",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,994,264,2015,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.370535714285714
"3910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,995,265,2015,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.6875
"3911",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,996,266,2015,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.303571428571429
"3912",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,997,267,2015,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.616071428571429
"3913",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,998,268,2015,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.0446428571428571
"3914",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,269,2015,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.495535714285714
"3915",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1000,270,2015,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.504464285714286
"3916",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1001,271,2015,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.410714285714286
"3917",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1002,272,2015,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.03125
"3918",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1003,273,2015,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.147321428571429
"3919",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1004,274,2015,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.46875
"3920",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1005,275,2015,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.34375
"3921",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1006,276,2015,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.0446428571428571
"3922",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1007,277,2015,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.223214285714286
"3923",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1008,278,2015,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.0982142857142857
"3924",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1010,280,2015,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.0848214285714286
"3925",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1011,281,2015,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.107142857142857
"3926",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1012,282,2015,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.147321428571429
"3927",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1013,283,2015,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0
"3928",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1014,284,2015,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.0535714285714286
"3929",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1015,285,2015,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.125
"3930",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1016,286,2015,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.366071428571429
"3931",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1017,287,2015,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.258928571428571
"3932",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1018,288,2015,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.4375
"3933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1019,289,2015,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.513392857142857
"3934",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1020,290,2015,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.0625
"3935",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1021,291,2015,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.566964285714286
"3936",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1022,292,2015,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.441964285714286
"3937",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1023,293,2015,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.0714285714285714
"3938",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1024,294,2015,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.651785714285714
"3939",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1025,295,2015,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.272321428571429
"3940",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1026,296,2015,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.763392857142857
"3941",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1027,297,2015,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.450892857142857
"3942",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1028,298,2015,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.834821428571429
"3943",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1029,299,2015,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.34375
"3944",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1030,300,2015,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.125
"3945",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1031,301,2015,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.540178571428571
"3946",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1032,302,2015,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.3125
"3947",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1033,303,2015,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.0803571428571429
"3948",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1034,304,2015,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.691964285714286
"3949",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1035,305,2015,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.785714285714286
"3950",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1036,306,2015,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.0535714285714286
"3951",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1037,307,2015,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.834821428571429
"3952",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1038,308,2015,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.348214285714286
"3953",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1039,309,2015,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.741071428571429
"3954",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1040,310,2015,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.441964285714286
"3955",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1041,311,2015,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.0401785714285714
"3956",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1042,312,2015,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.59375
"3957",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1043,313,2015,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.78125
"3958",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1044,314,2015,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.495535714285714
