"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"3882",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,967,237,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.504464285714286
"3883",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,968,238,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.294642857142857
"3884",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,969,239,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.674107142857143
"3885",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,970,240,21.7,11.8,1014.9,6.5,7.7,22,28.9,17.1,0,0,0,0.678571428571429
"3886",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,971,241,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.102678571428571
"3887",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,972,242,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.678571428571429
"3888",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,973,243,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.691964285714286
"3889",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,974,244,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.263392857142857
"3890",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,975,245,30.6,24.5,1010.4,10,8.8,999.9,36,16,0,0,0,0.5625
"3891",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,976,246,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.522321428571429
"3892",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,977,247,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.0491071428571429
"3893",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,978,248,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.522321428571429
"3894",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,979,249,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.504464285714286
"3895",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,980,250,27,19.7,1003.6,6.9,11,32.1,36,19.9,0,0,0,0.25
"3896",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,981,251,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.0714285714285714
"3897",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,982,252,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.607142857142857
"3898",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,983,253,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.683035714285714
"3899",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,984,254,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.299107142857143
"3900",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,985,255,14.1,-0.8,1013.5,9.5,18.8,32.1,19,8.6,0.01,0,0,0.647321428571429
"3901",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,986,256,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.5625
"3902",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,987,257,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.290178571428571
"3903",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,988,258,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.598214285714286
"3904",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,989,259,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.0625
"3905",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,990,260,21.9,10.6,1031.6,10,8.5,999.9,37,3.9,0,0,0,0.388392857142857
"3906",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,991,261,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.196428571428571
"3907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,992,262,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.607142857142857
"3908",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,993,263,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.0625
"3909",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,994,264,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.370535714285714
"3910",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,995,265,36,34,1021.6,2.6,7.7,28,41,33.1,0.82,0,1,0.6875
"3911",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,996,266,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.303571428571429
"3912",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,997,267,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.616071428571429
"3913",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,998,268,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.0446428571428571
"3914",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,269,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.495535714285714
"3915",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1000,270,29.4,19.6,1020.2,6,8.9,25.1,41,21,0.25,0,1,0.504464285714286
"3916",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1001,271,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.410714285714286
"3917",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1002,272,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.03125
"3918",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1003,273,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.147321428571429
"3919",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1004,274,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.46875
"3920",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1005,275,14.3,0.2,1024.1,10,11.9,26,33.1,8.1,0,0,0,0.34375
"3921",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1006,276,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.0446428571428571
"3922",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1007,277,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.223214285714286
"3923",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1008,278,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.0982142857142857
"3924",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1010,280,29.9,21.8,1009.4,7.9,12.4,27,33.8,23,0.02,0,0,0.0848214285714286
"3925",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1011,281,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.107142857142857
"3926",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1012,282,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.147321428571429
"3927",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1013,283,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0
"3928",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1014,284,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.0535714285714286
"3929",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1015,285,28,19.6,1014.9,7.5,12,31.1,33.1,25,0,0,1,0.125
"3930",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1016,286,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.366071428571429
"3931",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1017,287,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.258928571428571
"3932",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1018,288,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.4375
"3933",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1019,289,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.513392857142857
"3934",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1020,290,24.2,12.2,1023.7,10,9.3,999.9,30.9,19.9,0,0,0,0.0625
"3935",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1021,291,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.566964285714286
"3936",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1022,292,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.441964285714286
"3937",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1023,293,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.0714285714285714
"3938",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1024,294,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.651785714285714
"3939",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1025,295,22.2,9.9,1037.3,10,7.2,15,28,16,0,0,0,0.272321428571429
"3940",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1026,296,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.763392857142857
"3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1027,297,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.450892857142857
"3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1028,298,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.834821428571429
"3943",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1029,299,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.34375
"3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1030,300,23.1,14.2,1037.5,9.1,5.1,999.9,30.9,10,0,0,0,0.125
"3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1031,301,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.540178571428571
"3946",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1032,302,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.3125
"3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1033,303,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.0803571428571429
"3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1034,304,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.691964285714286
"3949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1035,305,33.4,27.2,1016.1,6.8,10.9,28,36,30.2,0.36,0,0,0.785714285714286
"3950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1036,306,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.0535714285714286
"3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1037,307,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.834821428571429
"3952",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1038,308,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.348214285714286
"3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1039,309,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.741071428571429
"3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1040,310,27,10.3,1026.1,10,10.8,21,36,23,0.12,0,0,0.441964285714286
"3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1041,311,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.0401785714285714
"3956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1042,312,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.59375
"3957",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1043,313,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.78125
"3958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1044,314,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.495535714285714
"3959",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1045,315,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.3125
"3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1046,316,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.977678571428571
"3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1047,317,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.964285714285714
"3962",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1048,318,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.526785714285714
"3963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1049,319,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.441964285714286
"3964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1050,320,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.165178571428571
"3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051,321,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.866071428571429
"3966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1052,322,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.950892857142857
"3967",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1053,323,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.433035714285714
"3968",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054,324,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.183035714285714
"3969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1055,325,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,1
"3970",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1056,326,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.638392857142857
"3971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1057,327,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.102678571428571
"3972",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1058,328,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.28125
"3973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1059,329,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.571428571428571
"3974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1060,330,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.607142857142857
"3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1061,331,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.580357142857143
"3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1062,332,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.433035714285714
"3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1063,333,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.0535714285714286
"3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1064,334,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.392857142857143
"3979",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1065,335,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.200892857142857
"3980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1066,336,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.0669642857142857
"3981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1067,337,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.571428571428571
"3982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1068,338,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.700892857142857
"3983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1069,339,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.790178571428571
"3984",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1070,340,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.334821428571429
"3985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1071,341,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.508928571428571
"3986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1072,342,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.651785714285714
"3987",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1073,343,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.276785714285714
"3988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1074,344,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.0714285714285714
"3989",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1075,345,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.611607142857143
"3990",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1076,346,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.28125
"3991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1077,347,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.544642857142857
"3992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1078,348,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.0401785714285714
"3993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1079,349,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.544642857142857
"3994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1080,350,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.674107142857143
"3995",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1081,351,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.267857142857143
"3996",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1082,352,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.647321428571429
"3997",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1083,353,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.508928571428571
"3998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1084,354,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.107142857142857
"3999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1085,355,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.620535714285714
"4000",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1086,356,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.674107142857143
"4001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1087,357,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.526785714285714
"4002",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1088,358,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.28125
"4003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1089,359,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.700892857142857
"4004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1090,360,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.0714285714285714
"4005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1091,361,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.446428571428571
"4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1092,362,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.553571428571429
"4007",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1093,363,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.25
"4008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1094,364,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.598214285714286
"4009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1095,365,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.0625
"4010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,731,1,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.415178571428571
"4011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,732,2,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.482142857142857
"4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,733,3,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.558035714285714
"4013",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,734,4,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.21875
"4014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,735,5,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.0446428571428571
"4015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,736,6,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.602678571428571
"4016",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,737,7,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.0803571428571429
"4017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,738,8,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.513392857142857
"4018",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,739,9,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.169642857142857
"4019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,740,10,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.580357142857143
"4020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,741,11,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.459821428571429
"4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,742,12,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.0803571428571429
"4022",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,743,13,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.540178571428571
"4023",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,744,14,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.209821428571429
"4024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,745,15,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.633928571428571
"4025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,746,16,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.495535714285714
"4026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,747,17,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.0580357142857143
"4027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,748,18,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.633928571428571
"4028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,749,19,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.575892857142857
"4029",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,750,20,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.200892857142857
"4030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,751,21,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.0580357142857143
"4031",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,752,22,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.205357142857143
"4032",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,753,23,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.504464285714286
